time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100,sim_101,sim_102,sim_103,sim_104,sim_105,sim_106,sim_107,sim_108,sim_109,sim_110,sim_111,sim_112,sim_113,sim_114,sim_115,sim_116,sim_117,sim_118,sim_119,sim_120,sim_121,sim_122,sim_123,sim_124,sim_125,sim_126,sim_127,sim_128,sim_129,sim_130,sim_131,sim_132,sim_133,sim_134,sim_135,sim_136,sim_137,sim_138,sim_139,sim_140,sim_141,sim_142,sim_143,sim_144,sim_145,sim_146,sim_147,sim_148,sim_149,sim_150,sim_151,sim_152,sim_153,sim_154,sim_155,sim_156,sim_157,sim_158,sim_159,sim_160,sim_161,sim_162,sim_163,sim_164,sim_165,sim_166,sim_167,sim_168,sim_169,sim_170,sim_171,sim_172,sim_173,sim_174,sim_175,sim_176,sim_177,sim_178,sim_179,sim_180,sim_181,sim_182,sim_183,sim_184,sim_185,sim_186,sim_187,sim_188,sim_189,sim_190,sim_191,sim_192,sim_193,sim_194,sim_195,sim_196,sim_197,sim_198,sim_199,sim_200,sim_201,sim_202,sim_203,sim_204,sim_205,sim_206,sim_207,sim_208,sim_209,sim_210,sim_211,sim_212,sim_213,sim_214,sim_215,sim_216,sim_217,sim_218,sim_219,sim_220,sim_221,sim_222,sim_223,sim_224,sim_225,sim_226,sim_227,sim_228,sim_229,sim_230,sim_231,sim_232,sim_233,sim_234,sim_235,sim_236,sim_237,sim_238,sim_239,sim_240,sim_241,sim_242,sim_243,sim_244,sim_245,sim_246,sim_247,sim_248,sim_249,sim_250,sim_251,sim_252,sim_253,sim_254,sim_255,sim_256,sim_257,sim_258,sim_259,sim_260,sim_261,sim_262,sim_263,sim_264,sim_265,sim_266,sim_267,sim_268,sim_269,sim_270,sim_271,sim_272,sim_273,sim_274,sim_275,sim_276,sim_277,sim_278,sim_279,sim_280,sim_281,sim_282,sim_283,sim_284,sim_285,sim_286,sim_287,sim_288,sim_289,sim_290,sim_291,sim_292,sim_293,sim_294,sim_295,sim_296,sim_297,sim_298,sim_299,sim_300
0.7860,182.65,284.29,163.82,160.21,111.53,103.28,198.26,81.34,238.68,91.60,95.91,410.26,217.58,361.56,117.07,361.40,77.00,155.47,136.56,247.40,169.57,160.80,200.57,370.53,150.53,62.82,243.00,207.40,109.00,175.72,638.28,169.55,239.03,176.48,107.48,177.61,191.63,253.71,236.22,109.27,124.03,464.84,132.44,185.65,283.49,122.03,189.09,132.33,135.22,227.64,223.00,292.66,182.59,263.18,113.41,112.68,189.22,477.22,108.15,84.18,214.52,251.87,205.45,118.38,265.28,455.94,79.65,211.56,106.95,172.40,200.82,101.99,279.78,219.60,179.37,151.87,292.42,429.11,119.14,187.28,125.64,124.36,168.33,378.80,227.25,283.29,386.99,160.75,291.59,193.29,291.12,132.09,174.39,231.00,430.24,237.95,102.39,106.65,193.18,336.62,154.37,285.42,316.03,346.82,109.92,408.74,327.42,194.20,242.13,284.42,127.50,146.75,197.05,158.86,220.26,287.02,256.45,264.19,239.53,362.36,144.42,135.96,282.07,122.09,166.46,82.49,157.42,115.50,193.41,238.54,58.58,290.25,163.32,446.14,180.62,96.78,335.21,179.26,161.88,232.60,145.55,149.76,213.72,177.19,250.68,227.62,493.80,121.75,161.23,366.00,107.83,135.22,231.41,224.59,268.02,219.84,444.52,110.99,149.07,150.35,192.78,209.49,64.51,90.33,145.35,112.00,222.07,113.26,279.71,169.71,333.40,134.15,130.95,55.46,130.75,313.71,131.21,147.05,148.37,235.62,121.38,393.09,139.35,374.76,199.28,167.11,190.76,298.98,122.89,169.89,268.71,124.45,245.18,149.60,243.72,174.90,152.52,140.88,103.27,202.45,229.81,140.58,259.59,172.47,654.05,90.62,161.79,249.41,145.85,316.94,300.01,140.50,299.25,195.69,191.54,140.87,145.07,141.22,173.69,282.96,269.05,92.33,290.53,298.19,55.63,199.57,152.19,363.22,213.87,177.31,191.78,113.62,180.42,315.93,316.53,220.93,157.26,139.07,373.45,126.84,166.50,167.70,277.55,115.04,147.51,211.92,157.24,341.27,411.13,197.93,86.49,53.69,205.72,120.91,161.54,165.31,96.43,176.87,232.11,337.54,171.02,201.07,274.50,206.65,144.21,174.45,222.04,145.37,166.65,177.67,162.37,296.40,161.76,116.07,199.68,339.48,167.96,239.85,148.53,177.01,224.71,355.26,206.87,220.51,254.20,184.86,104.68,231.29,168.48,113.81,115.38,186.48,169.97,82.30,93.11,228.32,260.68,80.80,157.43,110.38
0.7880,185.45,280.82,165.77,158.94,111.41,100.07,194.21,79.15,247.68,92.27,99.12,412.27,222.88,354.73,117.06,355.62,78.19,155.09,134.35,249.84,171.44,159.73,199.72,370.13,151.56,61.66,244.16,207.84,107.41,175.91,617.50,166.70,236.86,178.02,109.11,172.38,193.76,255.38,246.86,111.86,127.63,467.48,133.32,179.87,284.70,130.03,193.12,135.12,133.21,234.06,227.40,293.13,186.64,261.40,115.66,111.44,193.33,470.38,106.13,83.39,215.45,252.80,207.48,115.76,261.29,459.45,81.63,220.50,109.34,171.67,210.04,103.28,267.25,219.61,179.56,149.03,288.84,432.46,123.22,189.97,127.62,127.94,172.68,385.17,234.56,278.36,382.35,161.58,291.88,192.94,296.27,133.09,173.35,224.73,428.73,231.38,107.20,105.09,197.27,332.98,157.32,294.41,308.99,341.98,105.27,396.10,321.97,197.54,241.23,283.47,126.23,148.08,199.75,163.13,221.58,293.19,251.04,262.50,237.49,352.46,139.57,136.72,274.97,122.39,163.54,83.57,159.28,118.31,194.40,229.54,59.79,288.36,167.27,441.57,182.52,100.29,328.72,188.47,159.79,236.50,146.82,148.39,214.62,179.38,254.93,224.12,492.72,119.01,161.86,362.14,110.13,142.50,224.61,215.22,263.41,217.31,445.72,107.02,146.65,148.25,199.49,214.22,65.21,89.18,146.47,116.60,216.82,111.49,274.63,171.84,327.92,132.80,128.92,53.98,133.76,300.39,126.08,148.56,145.57,236.34,119.52,387.93,138.88,385.48,202.32,171.98,185.52,295.71,124.68,171.90,268.11,124.06,242.74,153.45,251.65,170.44,147.69,138.72,103.67,196.36,228.64,141.50,263.29,175.36,637.62,91.66,164.74,245.65,156.05,317.18,298.62,135.86,295.82,196.11,189.08,143.24,142.92,144.40,177.58,277.99,279.00,89.81,289.19,299.32,53.94,192.31,149.93,371.24,218.73,176.81,195.71,115.06,176.71,334.27,318.87,226.92,167.29,139.79,361.54,128.52,159.76,170.40,271.61,114.12,143.33,199.56,152.73,361.61,410.12,191.70,84.24,53.51,209.32,116.88,164.69,165.49,97.21,176.26,238.50,357.24,169.07,198.21,286.75,212.38,142.58,171.99,219.42,147.00,166.15,178.93,158.94,296.74,164.66,114.87,202.61,332.02,168.52,246.16,152.36,173.12,225.98,345.45,204.34,217.06,257.83,186.59,104.23,223.44,164.33,108.99,115.96,185.88,161.45,84.02,91.15,240.57,261.43,82.12,158.12,113.18
0.7900,187.65,281.86,165.27,158.51,111.66,101.74,192.06,78.16,259.27,88.92,100.62,411.16,224.95,356.47,119.24,353.98,79.62,157.97,132.48,248.15,176.61,161.36,201.68,368.21,154.07,64.19,238.15,209.34,106.37,179.14,622.33,168.78,237.37,181.87,109.56,174.73,197.71,256.72,248.58,109.80,130.39,464.45,134.78,188.38,289.67,135.49,196.91,134.96,131.77,232.62,220.35,295.18,186.74,264.05,113.62,110.80,197.71,463.70,104.40,83.29,211.82,268.75,211.98,114.28,261.33,456.46,81.28,218.09,110.71,173.98,207.73,106.18,263.63,219.88,176.16,149.05,291.94,448.68,121.96,188.79,128.60,129.25,179.41,377.45,237.91,289.06,386.45,160.22,284.33,192.22,304.66,134.35,175.90,221.17,417.95,231.98,105.78,102.88,197.96,340.83,158.73,294.03,304.62,341.41,105.58,403.80,315.47,199.09,241.30,288.74,126.65,148.76,201.31,159.32,229.57,282.91,243.13,274.11,238.48,344.37,135.04,135.96,277.04,124.48,164.96,80.13,158.06,115.87,197.60,228.46,59.85,285.37,168.66,440.78,191.24,103.22,326.87,188.70,157.72,237.47,150.44,146.16,208.37,180.29,251.45,222.00,503.20,120.91,169.53,366.97,109.33,142.09,227.11,214.90,271.12,210.24,451.73,107.64,142.59,141.63,200.34,211.11,65.07,89.32,151.52,117.46,217.29,111.73,272.77,170.47,328.79,128.46,130.20,53.26,132.79,314.82,125.07,148.82,144.35,235.30,121.39,417.59,135.71,381.86,205.87,168.16,189.76,299.45,125.31,172.59,274.12,120.31,237.90,157.44,239.83,167.75,145.89,138.65,100.08,196.14,227.44,141.79,260.94,173.33,638.92,91.63,169.92,249.48,154.01,321.78,293.89,133.11,295.08,195.21,185.97,144.56,143.65,144.04,176.31,282.68,292.87,92.05,293.89,309.56,53.33,193.34,150.22,374.39,214.02,177.72,190.05,110.38,171.61,322.22,319.24,225.72,177.12,143.18,353.75,124.33,152.86,172.68,272.08,116.76,144.05,202.26,154.83,364.37,409.68,189.26,79.74,54.59,203.11,121.24,169.42,168.06,100.67,178.12,237.38,361.57,166.92,192.96,284.23,216.66,141.32,169.62,218.58,144.62,164.80,174.05,151.29,292.76,159.63,115.72,202.85,324.60,167.75,252.79,151.20,172.11,228.86,337.61,205.22,216.41,252.87,180.66,105.49,226.21,167.91,107.31,115.33,184.41,161.83,85.83,93.65,248.53,271.28,84.32,161.72,113.25
0.7920,192.24,286.27,168.38,161.32,107.83,101.01,191.20,78.28,264.81,84.17,99.21,423.63,223.25,354.31,120.08,357.18,81.98,152.64,132.95,249.52,173.75,156.58,195.76,375.16,150.60,62.56,234.81,211.32,108.96,175.33,620.59,182.32,241.95,190.19,108.52,172.96,191.00,262.03,256.65,114.41,126.97,468.57,133.64,183.61,288.51,137.33,203.68,143.43,129.08,233.98,226.96,290.31,182.15,264.71,115.55,108.53,203.70,461.72,105.36,81.81,213.56,263.43,213.85,109.93,253.28,457.31,79.83,221.87,112.02,174.20,215.11,109.68,253.40,223.94,173.96,145.91,281.63,444.82,121.11,185.12,128.84,126.27,173.26,398.51,240.19,286.13,387.37,157.78,293.92,191.54,293.92,135.40,183.97,223.41,406.49,223.02,104.82,103.40,193.01,341.11,160.55,289.34,302.58,342.13,102.99,418.23,316.82,199.70,240.15,290.42,127.00,151.08,198.79,159.36,233.97,289.52,238.23,276.83,246.00,345.75,132.26,141.81,272.15,126.78,170.69,82.25,161.94,119.08,208.68,244.15,57.31,291.44,162.60,434.84,188.00,101.17,325.38,192.95,150.31,240.46,150.01,149.06,214.80,177.15,246.50,223.35,521.58,118.62,168.08,355.01,111.15,143.02,222.30,215.71,270.35,207.72,443.41,105.86,140.30,143.21,199.97,210.42,66.03,89.38,150.23,118.28,219.55,109.76,271.46,165.74,343.51,122.66,131.04,53.56,127.83,315.02,129.22,150.69,142.49,225.22,116.05,431.91,140.03,384.80,203.18,165.73,190.00,303.74,126.69,175.84,274.80,118.85,242.24,159.63,240.79,165.23,146.51,135.50,100.27,193.82,218.62,143.86,260.41,168.31,608.85,90.10,168.03,253.28,154.21,328.68,296.29,128.95,295.93,198.52,188.86,137.91,141.36,142.25,175.38,287.63,294.04,89.29,298.20,307.83,53.83,195.21,153.19,375.44,208.59,177.04,195.40,110.17,174.44,305.11,313.53,226.90,172.32,139.83,350.34,121.79,157.38,164.67,272.56,118.75,148.18,197.79,157.78,370.44,407.76,180.26,79.34,56.29,205.77,119.92,167.76,163.71,104.89,177.84,229.91,372.83,164.84,189.82,275.24,225.33,137.18,169.98,227.83,144.95,161.75,172.68,148.94,281.70,163.60,111.35,198.00,325.83,159.80,250.21,151.46,166.52,231.87,340.90,206.10,219.22,244.31,176.41,105.35,224.70,163.39,108.62,114.14,182.67,161.52,87.41,95.33,252.01,271.73,86.84,162.49,113.29
0.7940,193.09,282.21,169.52,162.80,106.19,99.86,189.47,80.68,258.79,88.88,100.43,405.36,227.14,338.13,116.77,366.89,81.35,154.67,139.08,251.70,173.91,157.01,196.56,381.71,143.02,63.00,233.17,218.23,107.12,178.86,618.81,182.36,228.70,197.31,109.67,173.74,192.42,260.85,247.57,113.24,119.35,456.31,132.58,183.60,292.37,137.26,207.16,145.58,126.10,245.10,224.69,295.91,176.86,261.00,114.35,110.24,205.20,457.19,103.02,83.07,208.51,266.16,210.43,107.64,253.12,461.14,78.03,220.36,111.49,170.49,227.24,109.39,244.66,226.65,177.97,144.39,282.20,447.89,122.41,186.16,130.56,125.90,180.50,404.46,236.01,274.77,392.14,152.91,281.52,187.19,288.38,136.46,179.42,214.37,409.57,226.83,104.77,104.31,187.20,332.88,161.32,298.61,305.14,348.86,106.65,422.57,320.51,195.77,224.80,283.63,127.43,153.56,202.59,161.58,232.34,290.11,232.58,261.89,233.41,346.39,130.81,138.05,274.27,123.52,172.89,85.73,162.81,120.67,211.14,239.31,60.56,294.84,166.02,436.58,187.18,101.06,318.83,191.14,148.77,240.63,152.08,147.95,213.11,182.01,241.72,222.91,526.23,117.41,165.44,356.79,110.43,147.94,227.55,221.98,268.35,202.96,440.94,106.18,141.03,141.30,199.69,205.05,66.76,90.65,144.67,117.20,222.78,106.82,274.28,167.40,354.65,122.38,131.99,54.33,128.85,302.73,129.92,147.30,144.99,233.07,114.58,435.06,143.45,388.31,205.95,162.31,189.92,298.76,130.40,179.59,278.79,115.71,247.54,159.44,238.47,163.20,152.10,134.76,99.98,184.54,221.85,138.47,253.42,170.69,622.96,90.27,167.99,260.69,152.94,326.31,301.55,129.56,296.43,197.92,186.76,137.16,135.94,138.86,176.11,286.99,281.98,88.07,307.32,312.93,51.40,201.98,160.33,392.57,206.00,166.53,193.39,107.70,173.69,314.08,314.45,224.20,171.62,139.68,354.07,118.38,154.03,158.44,277.11,119.05,149.07,197.27,157.83,372.78,396.25,185.83,81.35,57.35,215.78,124.81,156.27,169.68,107.89,181.46,238.95,361.79,170.48,189.55,276.63,218.98,139.32,166.73,224.51,142.82,158.09,170.71,155.29,278.66,165.38,108.07,204.22,323.37,158.45,243.15,154.31,165.31,222.74,356.51,203.58,221.02,250.65,182.42,106.25,222.63,163.36,105.16,117.57,182.74,164.28,85.75,93.32,251.84,279.22,85.06,164.60,110.41
0.7960,192.13,282.30,170.77,161.82,105.16,101.32,186.47,79.17,265.64,87.54,100.93,414.16,229.26,334.75,112.43,385.38,84.50,154.35,134.50,248.95,175.25,152.09,201.63,402.01,139.84,62.54,229.80,220.22,108.32,179.54,614.05,178.93,227.79,188.70,107.49,173.00,189.72,263.47,245.53,110.06,114.54,461.03,132.05,184.41,285.10,140.12,215.94,143.04,127.54,240.89,234.73,306.16,174.64,255.26,113.59,106.21,205.61,460.90,106.10,80.87,204.76,269.35,212.97,107.04,264.13,471.05,79.72,216.50,110.40,172.59,229.77,110.42,248.11,225.89,181.96,144.87,272.51,467.17,123.43,185.31,135.96,121.51,183.85,395.87,237.49,272.40,392.70,158.07,268.54,184.86,291.68,134.07,176.03,214.45,407.26,232.49,106.81,103.97,187.90,334.03,160.25,296.51,296.29,353.04,106.46,428.43,328.43,192.54,228.04,279.48,128.86,153.40,201.46,160.86,217.20,288.27,222.98,267.01,227.99,343.42,130.94,137.67,271.74,124.13,172.63,88.53,158.07,123.67,207.52,241.41,60.63,294.02,168.41,425.94,187.56,104.15,320.56,190.24,143.79,241.09,149.38,148.31,214.26,187.56,225.21,221.73,527.41,117.20,165.15,353.91,111.27,148.21,222.27,222.52,262.36,203.49,422.81,104.71,142.57,146.40,195.36,203.35,67.68,91.06,137.63,113.61,221.92,109.89,271.44,158.21,364.85,121.81,130.05,55.20,128.02,296.65,126.69,148.81,144.33,228.14,109.93,433.30,142.53,372.65,203.40,166.69,191.78,302.98,134.91,174.76,275.55,112.92,244.55,158.30,239.42,160.27,155.26,135.74,99.67,188.25,224.53,139.35,246.76,161.21,643.39,91.48,167.26,255.14,150.00,346.22,297.55,131.03,284.79,190.69,191.49,132.58,139.78,136.30,186.45,290.70,282.34,89.81,306.15,306.51,52.22,203.69,157.06,398.33,201.55,166.82,190.76,106.92,167.98,308.04,312.56,233.30,175.79,136.81,350.71,120.63,155.69,160.89,288.30,121.11,145.25,191.65,152.06,371.65,398.21,189.08,79.75,56.83,228.20,124.84,154.69,165.11,107.51,186.53,233.25,350.77,166.27,183.70,272.72,220.88,140.72,168.91,230.17,139.16,155.20,170.08,161.16,293.45,169.69,110.98,205.29,320.07,157.21,246.25,160.37,170.95,223.20,368.40,195.88,231.47,246.00,182.44,108.67,223.12,161.34,105.18,116.21,179.20,169.79,82.43,92.31,254.64,271.52,85.96,161.58,108.33
0.7980,199.81,275.72,166.73,162.30,109.04,100.44,179.85,75.77,260.22,86.44,102.67,406.14,231.09,330.49,111.62,387.95,85.51,153.65,139.34,244.68,185.56,151.74,201.21,393.37,139.48,65.17,228.67,220.96,105.73,180.05,628.20,184.00,233.22,191.93,102.60,173.59,188.31,259.12,246.15,112.66,118.79,477.41,129.12,190.00,285.64,137.19,217.84,145.92,127.03,242.74,237.13,302.14,179.19,252.69,110.56,106.32,208.94,455.62,103.64,78.44,204.40,266.91,208.67,110.07,276.29,463.99,80.09,217.19,106.07,173.59,218.91,109.03,252.29,219.18,182.71,140.43,281.01,465.86,122.02,185.08,137.81,119.86,184.33,400.59,232.71,271.23,411.29,163.21,266.57,191.68,297.82,135.53,177.63,214.29,416.92,224.82,106.51,103.09,189.25,339.03,156.91,306.20,297.38,336.80,107.04,431.56,336.27,191.01,226.96,284.16,125.35,153.69,201.83,161.06,209.77,285.61,219.83,269.14,235.03,356.27,125.52,141.07,272.76,124.59,175.81,88.29,158.44,118.40,204.05,247.70,58.65,299.24,166.11,423.14,190.07,106.15,315.64,190.42,146.61,240.49,142.77,143.09,212.26,184.62,220.62,221.01,518.92,114.15,164.05,363.85,113.20,143.42,220.56,230.54,264.56,204.46,428.06,103.07,142.67,141.63,197.59,199.68,72.51,93.84,136.53,116.65,231.83,106.56,274.34,158.07,373.86,129.98,136.53,56.65,125.24,297.77,124.41,151.36,146.72,224.71,110.19,422.88,139.49,358.73,200.97,166.50,193.20,301.17,134.78,174.92,272.70,114.86,253.21,154.80,245.16,158.88,158.89,134.28,100.87,189.21,224.60,140.09,236.07,155.45,621.75,90.53,171.42,254.08,155.73,329.53,295.47,129.28,277.70,187.82,191.91,130.23,136.85,132.83,186.58,284.16,287.41,91.01,306.92,318.31,50.36,197.05,159.13,410.29,201.97,171.71,188.69,107.69,174.02,308.07,299.89,232.88,177.02,132.27,336.30,119.63,152.31,156.15,296.83,121.92,145.30,190.33,150.05,366.33,400.78,196.28,79.54,57.83,231.42,125.48,154.58,171.61,104.23,181.61,236.62,358.42,167.41,187.32,284.31,219.86,140.77,159.24,226.25,137.88,156.29,173.95,162.75,294.47,170.01,110.61,205.35,316.10,160.36,239.00,160.94,184.82,222.71,374.98,195.01,229.89,247.60,176.88,106.93,213.60,163.69,108.16,117.80,175.06,177.19,80.70,91.12,258.64,259.16,85.98,156.98,107.23
0.8000,204.32,281.29,162.39,162.73,111.65,97.22,180.57,76.90,256.76,86.38,103.09,402.46,240.64,346.40,112.60,390.12,81.78,155.70,139.20,253.26,185.63,151.95,213.67,388.37,141.13,64.79,230.00,221.88,108.24,181.74,619.19,184.05,234.10,191.93,103.52,172.12,190.20,264.73,241.45,109.55,119.70,455.78,133.16,195.24,279.35,138.14,211.88,146.18,133.11,248.73,239.76,304.21,179.42,245.84,114.45,108.19,213.50,447.56,100.56,79.54,202.53,265.51,214.54,112.37,298.37,461.01,79.19,214.23,104.50,169.06,212.49,112.25,248.70,227.08,183.17,136.24,282.56,458.30,119.83,187.77,137.96,124.02,186.44,417.30,232.42,272.68,402.86,160.37,269.86,201.27,296.15,138.20,181.74,211.18,420.44,222.75,108.37,99.65,188.39,338.67,154.37,304.77,287.27,340.69,104.86,432.78,333.31,194.71,238.40,297.00,124.40,154.81,206.24,156.74,210.75,294.89,230.03,272.36,231.46,359.19,123.06,144.68,272.32,127.21,178.23,87.92,159.67,115.46,214.37,239.24,59.64,304.37,169.44,419.64,195.31,105.65,326.51,190.91,151.92,240.04,138.42,142.14,216.96,184.33,223.02,232.38,548.46,110.20,164.01,359.84,116.70,142.94,220.16,238.14,276.42,204.77,430.98,103.56,143.96,141.68,199.23,205.12,73.02,93.13,136.56,113.34,234.62,104.02,274.21,153.26,369.35,130.12,136.75,57.27,126.94,296.00,127.06,150.25,142.67,216.09,112.45,431.51,135.38,356.21,207.15,167.88,184.44,288.94,135.94,168.56,273.19,120.16,241.56,153.07,248.44,164.95,162.26,131.06,97.89,183.79,221.41,140.48,238.69,159.23,632.39,92.19,172.63,251.65,158.67,319.84,299.91,129.67,283.21,189.70,191.17,134.27,138.56,131.22,193.08,282.62,288.59,89.20,314.49,321.60,52.57,196.17,155.89,415.11,204.39,166.49,185.20,108.40,175.04,304.90,305.22,227.90,176.67,127.86,334.04,122.82,150.09,153.93,295.55,119.83,136.87,193.32,144.97,380.96,398.11,191.65,79.94,58.15,229.29,123.93,163.89,165.51,105.62,185.72,233.56,367.21,165.84,185.83,282.88,222.37,134.76,165.60,226.93,143.11,157.58,167.89,164.66,291.80,170.77,111.88,201.57,301.66,166.88,238.95,164.37,186.03,226.39,362.40,191.99,236.34,244.95,176.17,109.10,206.14,168.55,106.18,120.98,173.87,183.76,80.28,90.06,262.32,254.90,85.23,151.68,107.21
0.8020,203.13,288.54,161.25,164.68,112.15,97.52,177.36,77.51,253.02,86.63,100.27,406.12,233.55,361.24,114.43,399.24,79.31,152.47,137.02,256.44,193.14,152.16,210.22,393.57,144.10,64.66,227.16,232.19,108.60,176.44,648.60,180.37,235.13,190.23,105.72,166.44,187.23,274.01,248.24,106.03,118.54,431.18,127.92,194.55,282.11,138.82,209.79,140.91,135.50,255.90,241.19,299.96,178.69,258.13,110.72,109.62,204.07,459.65,100.05,82.29,202.81,251.34,214.04,114.55,311.38,435.72,81.76,208.62,101.62,173.27,219.27,112.83,244.09,223.01,185.41,133.84,283.43,461.58,117.25,183.12,143.12,121.21,190.08,412.04,232.83,275.63,395.24,166.55,274.85,202.40,302.99,137.75,190.29,217.31,422.76,226.16,105.05,98.31,193.33,332.71,154.03,309.75,283.90,332.58,108.03,432.41,331.04,187.86,241.24,294.17,127.11,153.20,198.81,151.73,214.11,294.84,232.39,268.54,238.65,353.57,121.22,147.04,270.54,130.33,181.33,88.69,161.71,118.93,215.20,239.15,61.08,302.84,170.52,438.60,195.67,107.34,323.01,193.55,153.99,238.92,141.99,143.51,215.62,184.85,225.26,233.20,554.31,107.74,166.68,366.70,123.95,140.34,221.61,242.88,274.93,213.14,426.36,103.60,146.81,136.26,193.33,210.66,73.51,93.41,138.58,111.71,230.74,104.27,280.83,154.18,384.04,132.26,141.75,58.30,130.06,301.63,129.22,144.03,140.67,217.67,112.07,435.65,135.24,352.65,201.69,170.07,179.17,286.44,136.28,168.33,271.62,126.84,240.38,153.46,256.29,166.56,156.45,128.67,95.00,180.05,217.29,138.93,246.17,155.04,621.32,94.00,180.07,244.50,156.24,311.16,300.80,130.50,279.25,184.27,188.55,134.32,137.33,129.15,193.06,279.67,279.37,89.36,305.96,319.67,53.63,196.71,159.53,398.66,203.56,170.40,180.47,108.33,168.18,307.11,305.81,223.99,177.61,128.79,336.57,127.73,146.12,151.89,279.61,121.67,136.84,195.51,137.16,361.34,405.07,187.41,76.78,58.18,240.71,124.45,162.50,167.82,105.08,184.64,235.08,389.87,163.40,181.25,288.98,216.50,130.31,166.71,219.04,142.41,152.71,167.64,162.13,282.74,172.47,109.19,201.25,301.44,166.12,240.42,162.90,182.03,228.84,356.55,191.10,230.71,237.19,183.99,111.74,206.55,168.02,110.30,120.29,176.24,184.63,82.43,90.56,255.07,261.36,86.39,149.27,107.37
0.8040,201.52,272.06,154.75,163.14,113.32,99.17,180.07,77.24,248.05,84.53,98.17,413.61,232.98,360.56,118.41,401.49,82.11,152.13,132.94,254.06,192.92,150.54,207.92,394.70,142.53,63.78,221.57,229.98,108.58,178.46,666.44,180.43,229.92,179.89,106.90,167.11,179.03,280.38,253.39,105.59,115.81,433.15,123.42,197.22,293.52,137.20,206.72,137.06,139.35,251.38,232.81,308.54,177.89,252.48,114.20,106.83,205.45,464.46,97.63,84.18,199.04,248.91,219.86,116.76,298.52,445.79,80.87,207.43,101.15,173.78,223.61,110.67,247.79,223.99,196.24,130.96,288.53,461.53,118.32,180.09,143.39,116.90,197.11,419.01,236.94,283.74,385.05,166.84,286.63,199.22,296.65,132.01,191.08,218.73,427.88,224.88,106.22,99.74,193.91,321.19,151.26,302.45,280.34,321.63,108.79,423.67,334.57,185.36,232.72,298.52,126.28,159.53,201.01,149.20,216.66,284.34,233.44,260.94,236.76,348.49,121.17,148.21,277.36,133.33,175.26,86.73,162.59,117.59,206.82,235.31,63.26,308.06,172.24,445.77,200.81,105.81,339.33,188.39,151.36,238.07,140.49,144.24,209.61,192.04,228.96,233.45,549.53,106.38,171.98,370.26,120.44,142.18,218.84,239.34,280.83,213.46,442.41,106.80,141.35,140.64,189.40,207.73,76.72,94.28,146.73,111.90,228.61,102.16,282.11,148.28,389.80,139.96,143.87,58.37,132.87,304.08,133.89,144.26,138.29,221.06,115.27,447.59,131.62,356.84,197.02,168.97,180.26,283.45,138.86,168.16,268.32,129.99,238.14,153.17,257.20,174.64,160.25,127.34,92.35,179.68,211.67,143.89,245.74,154.24,642.33,93.70,178.35,245.51,153.96,303.26,315.85,132.73,277.00,184.78,177.56,134.97,134.16,130.27,196.21,285.06,286.69,89.47,317.07,324.30,53.19,196.69,161.48,400.43,205.20,169.56,174.93,108.05,168.23,308.71,304.08,225.33,180.88,129.36,348.16,123.16,144.78,147.19,284.90,125.33,137.63,197.98,138.55,363.63,406.35,183.79,72.81,58.07,244.55,130.73,158.15,170.21,103.90,189.19,233.38,380.54,164.79,189.69,289.89,224.71,133.64,167.77,213.38,143.13,148.91,171.38,162.84,286.96,172.21,111.05,212.23,285.73,169.14,230.55,166.83,183.82,222.74,359.79,195.06,222.88,234.15,191.04,113.53,207.10,162.87,113.38,115.83,176.08,188.38,80.76,90.40,251.77,259.09,84.04,148.86,108.70
